Source,Target,Type,Id,Label,Weight,Color
338,3230,Undirected,29305,,0.023204,"#000000"
339,1650,Undirected,29306,,0.027033,"#000000"
339,2498,Undirected,29307,,0.017478,"#000000"
339,2541,Undirected,29308,,0.030211,"#000000"
340,2498,Undirected,29309,,0.016341,"#000000"
341,1538,Undirected,29310,,0.016359,"#000000"
341,2455,Undirected,29311,,0.011719,"#000000"
341,3193,Undirected,29312,,0.019853,"#000000"
342,343,Undirected,29313,,0.112511,"#000000"
342,344,Undirected,29314,,0.075672,"#000000"
342,345,Undirected,29315,,0.06503,"#000000"
342,346,Undirected,29316,,0.062293,"#000000"
342,347,Undirected,29317,,0.028077,"#000000"
342,348,Undirected,29318,,0.027644,"#000000"
342,349,Undirected,29319,,0.027056,"#000000"
342,350,Undirected,29320,,0.023649,"#000000"
342,351,Undirected,29321,,0.023616,"#000000"
342,352,Undirected,29322,,0.022161,"#000000"
342,353,Undirected,29323,,0.020905,"#000000"
342,354,Undirected,29324,,0.020052,"#000000"
342,355,Undirected,29325,,0.016923,"#000000"
342,356,Undirected,29326,,0.016761,"#000000"
342,357,Undirected,29327,,0.015866,"#000000"
342,358,Undirected,29328,,0.015227,"#000000"
342,359,Undirected,29329,,0.014412,"#000000"
342,360,Undirected,29330,,0.013937,"#000000"
342,361,Undirected,29331,,0.013908,"#000000"
342,362,Undirected,29332,,0.013481,"#000000"
342,2461,Undirected,29333,,0.972962,"#000000"
342,1625,Undirected,29334,,0.954752,"#000000"
342,2645,Undirected,29335,,0.564579,"#000000"
342,3282,Undirected,29336,,0.18006,"#000000"
342,1698,Undirected,29337,,0.178464,"#000000"
342,1750,Undirected,29338,,0.139674,"#000000"
342,3046,Undirected,29339,,0.096341,"#000000"
342,2008,Undirected,29340,,0.074443,"#000000"
342,1859,Undirected,29341,,0.072942,"#000000"
342,705,Undirected,29342,,0.063188,"#000000"
342,2519,Undirected,29343,,0.039392,"#000000"
342,2530,Undirected,29344,,0.033229,"#000000"
343,1625,Undirected,29345,,0.120354,"#000000"
343,1698,Undirected,29346,,0.03093,"#000000"
343,1750,Undirected,29347,,0.018083,"#000000"
343,2349,Undirected,29348,,0.018483,"#000000"
343,2461,Undirected,29349,,0.098901,"#000000"
343,2645,Undirected,29350,,0.044323,"#000000"
343,2651,Undirected,29351,,0.014981,"#000000"
343,2707,Undirected,29352,,0.02092,"#000000"
343,2795,Undirected,29353,,0.050752,"#000000"
344,1625,Undirected,29354,,0.074921,"#000000"
344,1666,Undirected,29355,,0.013248,"#000000"
344,1698,Undirected,29356,,0.027717,"#000000"
344,2019,Undirected,29357,,0.019324,"#000000"
344,2461,Undirected,29358,,0.067733,"#000000"
344,2645,Undirected,29359,,0.016258,"#000000"
344,2795,Undirected,29360,,0.046541,"#000000"
345,1625,Undirected,29361,,0.040379,"#000000"
345,2461,Undirected,29362,,0.044728,"#000000"
345,2645,Undirected,29363,,0.015336,"#000000"
346,1625,Undirected,29364,,0.022086,"#000000"
346,2461,Undirected,29365,,0.036447,"#000000"
346,2645,Undirected,29366,,0.016626,"#000000"
347,1859,Undirected,29367,,0.014687,"#000000"
347,2461,Undirected,29368,,0.017939,"#000000"
347,3046,Undirected,29369,,0.046203,"#000000"
348,1625,Undirected,29370,,0.018242,"#000000"
348,2461,Undirected,29371,,0.017652,"#000000"
348,2645,Undirected,29372,,0.01405,"#000000"
349,2461,Undirected,29373,,0.013185,"#000000"
349,2490,Undirected,29374,,0.009758,"#000000"
349,2795,Undirected,29375,,0.030588,"#000000"
350,1208,Undirected,29376,,0.021455,"#000000"
350,1383,Undirected,29377,,0.154418,"#000000"
350,1930,Undirected,29378,,0.070565,"#000000"
350,2645,Undirected,29379,,0.064847,"#000000"
350,2658,Undirected,29380,,0.09622,"#000000"
351,1625,Undirected,29381,,0.013298,"#000000"
351,2461,Undirected,29382,,0.017537,"#000000"
352,2461,Undirected,29383,,0.011593,"#000000"
353,2645,Undirected,29384,,0.069994,"#000000"
354,1625,Undirected,29385,,0.011968,"#000000"
354,2461,Undirected,29386,,0.01594,"#000000"
355,546,Undirected,29387,,0.01365,"#000000"
355,1851,Undirected,29388,,0.036584,"#000000"
355,2499,Undirected,29389,,0.016356,"#000000"
355,2645,Undirected,29390,,0.026394,"#000000"
356,1730,Undirected,29391,,0.028336,"#000000"
356,2461,Undirected,29392,,0.011331,"#000000"
356,2569,Undirected,29393,,0.012265,"#000000"
356,2588,Undirected,29394,,0.038193,"#000000"
356,3115,Undirected,29395,,0.028139,"#000000"
357,1930,Undirected,29396,,0.028375,"#000000"
357,2645,Undirected,29397,,0.060613,"#000000"
358,457,Undirected,29398,,0.014375,"#000000"
359,1545,Undirected,29399,,0.029352,"#000000"
359,1569,Undirected,29400,,0.014412,"#000000"
359,1625,Undirected,29401,,0.026594,"#000000"
359,1666,Undirected,29402,,0.01289,"#000000"
359,1740,Undirected,29403,,0.018427,"#000000"
359,2067,Undirected,29404,,0.015864,"#000000"
359,2438,Undirected,29405,,0.022326,"#000000"
359,2461,Undirected,29406,,0.020881,"#000000"
359,2464,Undirected,29407,,0.008352,"#000000"
360,2461,Undirected,29408,,0.011035,"#000000"
361,684,Undirected,29409,,0.012326,"#000000"
361,1545,Undirected,29410,,0.022808,"#000000"
361,1903,Undirected,29411,,0.023492,"#000000"
361,2322,Undirected,29412,,0.017763,"#000000"
361,2438,Undirected,29413,,0.014194,"#000000"
361,2551,Undirected,29414,,0.017354,"#000000"
361,2700,Undirected,29415,,0.01197,"#000000"
361,3282,Undirected,29416,,0.025439,"#000000"
362,705,Undirected,29417,,0.08558,"#000000"
362,1808,Undirected,29418,,0.068977,"#000000"
362,2519,Undirected,29419,,0.070021,"#000000"
363,364,Undirected,29420,,0.078715,"#000000"
363,365,Undirected,29421,,0.064335,"#000000"
363,366,Undirected,29422,,0.044853,"#000000"
363,367,Undirected,29423,,0.038183,"#000000"
363,368,Undirected,29424,,0.03714,"#000000"
363,369,Undirected,29425,,0.034282,"#000000"
363,370,Undirected,29426,,0.03124,"#000000"
363,371,Undirected,29427,,0.029158,"#000000"
363,372,Undirected,29428,,0.02722,"#000000"
363,373,Undirected,29429,,0.026384,"#000000"
363,374,Undirected,29430,,0.024531,"#000000"
363,375,Undirected,29431,,0.024182,"#000000"
363,376,Undirected,29432,,0.023431,"#000000"
363,377,Undirected,29433,,0.022899,"#000000"
363,378,Undirected,29434,,0.022778,"#000000"
363,379,Undirected,29435,,0.02194,"#000000"
363,380,Undirected,29436,,0.0219,"#000000"
363,381,Undirected,29437,,0.019749,"#000000"
363,382,Undirected,29438,,0.014705,"#000000"
363,383,Undirected,29439,,0.014489,"#000000"
363,384,Undirected,29440,,0.014247,"#000000"
363,385,Undirected,29441,,0.014026,"#000000"
363,386,Undirected,29442,,0.014001,"#000000"
363,387,Undirected,29443,,0.013818,"#000000"
363,2497,Undirected,29444,,0.956141,"#000000"
363,1704,Undirected,29445,,0.87818,"#000000"
363,2008,Undirected,29446,,0.54774,"#000000"
363,2770,Undirected,29447,,0.422763,"#000000"
363,1923,Undirected,29448,,0.41596,"#000000"
363,1418,Undirected,29449,,0.247576,"#000000"
363,2463,Undirected,29450,,0.237429,"#000000"
363,1963,Undirected,29451,,0.194466,"#000000"
363,1153,Undirected,29452,,0.160856,"#000000"
363,1799,Undirected,29453,,0.078273,"#000000"
363,1726,Undirected,29454,,0.049966,"#000000"
364,1704,Undirected,29455,,0.020686,"#000000"
364,2497,Undirected,29456,,0.053495,"#000000"
365,1563,Undirected,29457,,0.012303,"#000000"
365,1704,Undirected,29458,,0.053988,"#000000"
365,2008,Undirected,29459,,0.022342,"#000000"
365,2497,Undirected,29460,,0.057715,"#000000"
365,2770,Undirected,29461,,0.016675,"#000000"
366,2412,Undirected,29462,,0.022624,"#000000"
366,2497,Undirected,29463,,0.03208,"#000000"
367,1704,Undirected,29464,,0.060251,"#000000"
367,2497,Undirected,29465,,0.050098,"#000000"
368,1248,Undirected,29466,,0.026472,"#000000"
368,2497,Undirected,29467,,0.023779,"#000000"
369,1248,Undirected,29468,,0.030719,"#000000"
369,2497,Undirected,29469,,0.021561,"#000000"
370,1704,Undirected,29470,,0.061067,"#000000"
370,2008,Undirected,29471,,0.027401,"#000000"
370,2497,Undirected,29472,,0.042968,"#000000"
370,2537,Undirected,29473,,0.011713,"#000000"
370,2770,Undirected,29474,,0.020292,"#000000"
371,1704,Undirected,29475,,0.044921,"#000000"
371,1963,Undirected,29476,,0.016951,"#000000"
371,2226,Undirected,29477,,0.023215,"#000000"
371,2497,Undirected,29478,,0.03301,"#000000"
372,1280,Undirected,29479,,0.023004,"#000000"
372,3150,Undirected,29480,,0.020763,"#000000"
373,457,Undirected,29481,,0.022015,"#000000"
373,1280,Undirected,29482,,0.019743,"#000000"
373,1799,Undirected,29483,,0.01492,"#000000"
373,1923,Undirected,29484,,0.039035,"#000000"
373,2463,Undirected,29485,,0.014503,"#000000"
373,2497,Undirected,29486,,0.014599,"#000000"
373,2513,Undirected,29487,,0.015652,"#000000"
373,2537,Undirected,29488,,0.017246,"#000000"
374,1704,Undirected,29489,,0.051602,"#000000"
374,2497,Undirected,29490,,0.037645,"#000000"
375,1248,Undirected,29491,,0.03792,"#000000"
375,1923,Undirected,29492,,0.020601,"#000000"
375,2497,Undirected,29493,,0.017005,"#000000"
376,1704,Undirected,29494,,0.031896,"#000000"
376,1963,Undirected,29495,,0.020221,"#000000"
376,2497,Undirected,29496,,0.025336,"#000000"
376,3028,Undirected,29497,,0.030094,"#000000"
376,3345,Undirected,29498,,0.057924,"#000000"
377,1153,Undirected,29499,,0.024226,"#000000"
377,1704,Undirected,29500,,0.014589,"#000000"
377,2226,Undirected,29501,,0.063332,"#000000"
377,2497,Undirected,29502,,0.015535,"#000000"
377,2787,Undirected,29503,,0.048144,"#000000"
377,3314,Undirected,29504,,0.02447,"#000000"
378,503,Undirected,29505,,0.025148,"#000000"
378,705,Undirected,29506,,0.015568,"#000000"
378,1334,Undirected,29507,,0.036451,"#000000"
378,1615,Undirected,29508,,0.021922,"#000000"
378,1666,Undirected,29509,,0.016265,"#000000"
378,1704,Undirected,29510,,0.013688,"#000000"
378,1726,Undirected,29511,,0.028916,"#000000"
378,2008,Undirected,29512,,0.094432,"#000000"
378,2437,Undirected,29513,,0.006934,"#000000"
378,2492,Undirected,29514,,0.021948,"#000000"
378,2522,Undirected,29515,,0.012926,"#000000"
378,2770,Undirected,29516,,0.074469,"#000000"
379,1704,Undirected,29517,,0.017121,"#000000"
379,2497,Undirected,29518,,0.022488,"#000000"
380,1704,Undirected,29519,,0.036899,"#000000"
380,2497,Undirected,29520,,0.026408,"#000000"
381,905,Undirected,29521,,0.037673,"#000000"
381,2497,Undirected,29522,,0.012927,"#000000"
381,2730,Undirected,29523,,0.040408,"#000000"
381,2947,Undirected,29524,,0.027607,"#000000"
382,2548,Undirected,29525,,0.023526,"#000000"
384,3150,Undirected,29526,,0.022472,"#000000"
385,2412,Undirected,29527,,0.028824,"#000000"
385,2497,Undirected,29528,,0.016768,"#000000"
385,2736,Undirected,29529,,0.014372,"#000000"
386,1538,Undirected,29530,,0.015109,"#000000"
386,1704,Undirected,29531,,0.023232,"#000000"
386,1923,Undirected,29532,,0.014285,"#000000"
386,2455,Undirected,29533,,0.012634,"#000000"
386,2497,Undirected,29534,,0.023401,"#000000"
387,457,Undirected,29535,,0.024213,"#000000"
387,2513,Undirected,29536,,0.016061,"#000000"
388,389,Undirected,29537,,0.091034,"#000000"
388,390,Undirected,29538,,0.071383,"#000000"
388,391,Undirected,29539,,0.050203,"#000000"
388,392,Undirected,29540,,0.049326,"#000000"
388,393,Undirected,29541,,0.039654,"#000000"
388,394,Undirected,29542,,0.035361,"#000000"
388,395,Undirected,29543,,0.029085,"#000000"
388,396,Undirected,29544,,0.029085,"#000000"
388,397,Undirected,29545,,0.02906,"#000000"
388,398,Undirected,29546,,0.023874,"#000000"
388,399,Undirected,29547,,0.022665,"#000000"
388,400,Undirected,29548,,0.021845,"#000000"
388,401,Undirected,29549,,0.019627,"#000000"
388,402,Undirected,29550,,0.019594,"#000000"
388,403,Undirected,29551,,0.018947,"#000000"
388,404,Undirected,29552,,0.017905,"#000000"
388,405,Undirected,29553,,0.017523,"#000000"
388,406,Undirected,29554,,0.015916,"#000000"
388,407,Undirected,29555,,0.015359,"#000000"
388,408,Undirected,29556,,0.014949,"#000000"
388,409,Undirected,29557,,0.014655,"#000000"
388,410,Undirected,29558,,0.014453,"#000000"
388,411,Undirected,29559,,0.01399,"#000000"
388,2494,Undirected,29560,,0.952799,"#000000"
388,1597,Undirected,29561,,0.655862,"#000000"
388,2997,Undirected,29562,,0.190918,"#000000"
388,2632,Undirected,29563,,0.138539,"#000000"
388,2667,Undirected,29564,,0.106514,"#000000"
388,2286,Undirected,29565,,0.085125,"#000000"
388,2073,Undirected,29566,,0.081622,"#000000"
388,1110,Undirected,29567,,0.018691,"#000000"
388,2197,Undirected,29568,,0.007049,"#000000"
389,1597,Undirected,29569,,0.016331,"#000000"
389,2494,Undirected,29570,,0.066816,"#000000"
390,1597,Undirected,29571,,0.061424,"#000000"
390,2494,Undirected,29572,,0.080249,"#000000"
391,1350,Undirected,29573,,0.080253,"#000000"
391,1597,Undirected,29574,,0.025112,"#000000"
391,2494,Undirected,29575,,0.046749,"#000000"
391,2897,Undirected,29576,,0.04854,"#000000"
392,2494,Undirected,29577,,0.028532,"#000000"
393,525,Undirected,29578,,0.04482,"#000000"
393,1606,Undirected,29579,,0.014648,"#000000"
393,2479,Undirected,29580,,0.024005,"#000000"
393,2632,Undirected,29581,,0.052217,"#000000"
394,2073,Undirected,29582,,0.102267,"#000000"
394,2667,Undirected,29583,,0.112678,"#000000"
395,2494,Undirected,29584,,0.02344,"#000000"
396,2494,Undirected,29585,,0.022785,"#000000"
397,1110,Undirected,29586,,0.029184,"#000000"
397,2494,Undirected,29587,,0.018158,"#000000"
397,2623,Undirected,29588,,0.017671,"#000000"
398,525,Undirected,29589,,0.017369,"#000000"
398,2494,Undirected,29590,,0.020093,"#000000"
399,2494,Undirected,29591,,0.014018,"#000000"
400,2494,Undirected,29592,,0.015772,"#000000"
401,2494,Undirected,29593,,0.015829,"#000000"
402,2494,Undirected,29594,,0.013337,"#000000"
403,2494,Undirected,29595,,0.011512,"#000000"
405,2494,Undirected,29596,,0.012059,"#000000"
406,1597,Undirected,29597,,0.020136,"#000000"
406,2623,Undirected,29598,,0.023911,"#000000"
408,1187,Undirected,29599,,0.068925,"#000000"
408,1775,Undirected,29600,,0.052318,"#000000"
408,2494,Undirected,29601,,0.015615,"#000000"
408,2863,Undirected,29602,,0.05346,"#000000"
408,2891,Undirected,29603,,0.072691,"#000000"
409,1301,Undirected,29604,,0.067276,"#000000"
409,3143,Undirected,29605,,0.082881,"#000000"
410,2494,Undirected,29606,,0.013143,"#000000"
410,2897,Undirected,29607,,0.020061,"#000000"
411,2073,Undirected,29608,,0.13811,"#000000"
411,2667,Undirected,29609,,0.124411,"#000000"
412,413,Undirected,29610,,0.129073,"#000000"
412,414,Undirected,29611,,0.098401,"#000000"
412,415,Undirected,29612,,0.055497,"#000000"
412,416,Undirected,29613,,0.027372,"#000000"
412,417,Undirected,29614,,0.0237,"#000000"
412,418,Undirected,29615,,0.01895,"#000000"
412,419,Undirected,29616,,0.017368,"#000000"
412,420,Undirected,29617,,0.017362,"#000000"
412,421,Undirected,29618,,0.017093,"#000000"
412,422,Undirected,29619,,0.016973,"#000000"
412,423,Undirected,29620,,0.016615,"#000000"
412,424,Undirected,29621,,0.016348,"#000000"
412,425,Undirected,29622,,0.014277,"#000000"
412,426,Undirected,29623,,0.014074,"#000000"
412,427,Undirected,29624,,0.013763,"#000000"
412,428,Undirected,29625,,0.013244,"#000000"
412,429,Undirected,29626,,0.012816,"#000000"
412,430,Undirected,29627,,0.012381,"#000000"
412,431,Undirected,29628,,0.012312,"#000000"
412,432,Undirected,29629,,0.01214,"#000000"
412,433,Undirected,29630,,0.012134,"#000000"
412,434,Undirected,29631,,0.011925,"#000000"
412,2468,Undirected,29632,,0.972783,"#000000"
412,1880,Undirected,29633,,0.931134,"#000000"
412,2126,Undirected,29634,,0.627011,"#000000"
412,3055,Undirected,29635,,0.197163,"#000000"
412,2051,Undirected,29636,,0.166912,"#000000"
412,2322,Undirected,29637,,0.144577,"#000000"
412,2535,Undirected,29638,,0.107102,"#000000"
412,2700,Undirected,29639,,0.104216,"#000000"
412,1820,Undirected,29640,,0.101548,"#000000"
412,2622,Undirected,29641,,0.091294,"#000000"
412,2891,Undirected,29642,,0.019405,"#000000"
413,1187,Undirected,29643,,0.038564,"#000000"
413,1880,Undirected,29644,,0.138775,"#000000"
413,2126,Undirected,29645,,0.133231,"#000000"
413,2468,Undirected,29646,,0.103793,"#000000"
413,2579,Undirected,29647,,0.012045,"#000000"
413,2749,Undirected,29648,,0.015345,"#000000"
413,2891,Undirected,29649,,0.029137,"#000000"
414,948,Undirected,29650,,0.021876,"#000000"
414,1880,Undirected,29651,,0.109409,"#000000"
414,2126,Undirected,29652,,0.064794,"#000000"
414,2468,Undirected,29653,,0.085276,"#000000"
415,1880,Undirected,29654,,0.077587,"#000000"
415,2468,Undirected,29655,,0.049413,"#000000"
417,1880,Undirected,29656,,0.014008,"#000000"
417,2468,Undirected,29657,,0.014929,"#000000"
418,1880,Undirected,29658,,0.044017,"#000000"
418,2468,Undirected,29659,,0.020247,"#000000"
419,2468,Undirected,29660,,0.011092,"#000000"
419,2687,Undirected,29661,,0.015259,"#000000"
419,2700,Undirected,29662,,0.011577,"#000000"
419,3143,Undirected,29663,,0.022849,"#000000"
420,1880,Undirected,29664,,0.023427,"#000000"
420,2468,Undirected,29665,,0.015201,"#000000"
421,1880,Undirected,29666,,0.018825,"#000000"
421,2468,Undirected,29667,,0.014785,"#000000"
422,1110,Undirected,29668,,0.015783,"#000000"
423,2468,Undirected,29669,,0.011447,"#000000"
423,2535,Undirected,29670,,0.019378,"#000000"
424,2151,Undirected,29671,,0.026034,"#000000"
424,2468,Undirected,29672,,0.009272,"#000000"
424,2672,Undirected,29673,,0.018736,"#000000"
427,2468,Undirected,29674,,0.009209,"#000000"
428,1538,Undirected,29675,,0.020202,"#000000"
428,1606,Undirected,29676,,0.021068,"#000000"
428,1880,Undirected,29677,,0.0173,"#000000"
428,1903,Undirected,29678,,0.018206,"#000000"
428,2443,Undirected,29679,,0.011073,"#000000"
428,2455,Undirected,29680,,0.011484,"#000000"
428,2460,Undirected,29681,,0.011504,"#000000"
428,2468,Undirected,29682,,0.011034,"#000000"
428,2551,Undirected,29683,,0.014693,"#000000"
428,3193,Undirected,29684,,0.020103,"#000000"
429,1110,Undirected,29685,,0.020483,"#000000"
429,1597,Undirected,29686,,0.017588,"#000000"
429,2057,Undirected,29687,,0.01467,"#000000"
429,2623,Undirected,29688,,0.023845,"#000000"
429,3193,Undirected,29689,,0.015535,"#000000"
431,1301,Undirected,29690,,0.03154,"#000000"
431,1880,Undirected,29691,,0.026455,"#000000"
431,2051,Undirected,29692,,0.030087,"#000000"
431,2164,Undirected,29693,,0.020148,"#000000"
431,2468,Undirected,29694,,0.012053,"#000000"
431,2622,Undirected,29695,,0.013486,"#000000"
431,2687,Undirected,29696,,0.013265,"#000000"
432,2349,Undirected,29697,,0.033713,"#000000"
432,2749,Undirected,29698,,0.020718,"#000000"
432,3075,Undirected,29699,,0.040864,"#000000"
434,546,Undirected,29700,,0.021411,"#000000"
434,726,Undirected,29701,,0.038166,"#000000"
434,779,Undirected,29702,,0.084859,"#000000"
434,1943,Undirected,29703,,0.02929,"#000000"
434,2211,Undirected,29704,,0.021345,"#000000"
434,2234,Undirected,29705,,0.024972,"#000000"
434,2247,Undirected,29706,,0.01757,"#000000"
434,2523,Undirected,29707,,0.026737,"#000000"
434,2639,Undirected,29708,,0.016496,"#000000"
434,2736,Undirected,29709,,0.026778,"#000000"
434,2807,Undirected,29710,,0.050706,"#000000"
434,2902,Undirected,29711,,0.021411,"#000000"
435,436,Undirected,29712,,0.054565,"#000000"
435,437,Undirected,29713,,0.052512,"#000000"
435,438,Undirected,29714,,0.038854,"#000000"
435,439,Undirected,29715,,0.033327,"#000000"
435,440,Undirected,29716,,0.031662,"#000000"
435,441,Undirected,29717,,0.030425,"#000000"
435,442,Undirected,29718,,0.026246,"#000000"
435,443,Undirected,29719,,0.025926,"#000000"
435,444,Undirected,29720,,0.025626,"#000000"
435,445,Undirected,29721,,0.025626,"#000000"
435,446,Undirected,29722,,0.024843,"#000000"
435,447,Undirected,29723,,0.023548,"#000000"
435,448,Undirected,29724,,0.021605,"#000000"
435,449,Undirected,29725,,0.020717,"#000000"
435,450,Undirected,29726,,0.020514,"#000000"
435,451,Undirected,29727,,0.020487,"#000000"
435,452,Undirected,29728,,0.019471,"#000000"
435,453,Undirected,29729,,0.018523,"#000000"
435,454,Undirected,29730,,0.017789,"#000000"
435,455,Undirected,29731,,0.015324,"#000000"
435,456,Undirected,29732,,0.014524,"#000000"
435,2516,Undirected,29733,,0.91105,"#000000"
435,1987,Undirected,29734,,0.806903,"#000000"
435,2377,Undirected,29735,,0.024812,"#000000"
435,2331,Undirected,29736,,0.013664,"#000000"
435,1793,Undirected,29737,,0.004906,"#000000"
436,1987,Undirected,29738,,0.047415,"#000000"
436,2331,Undirected,29739,,0.024195,"#000000"
436,2516,Undirected,29740,,0.050914,"#000000"
437,2516,Undirected,29741,,0.030483,"#000000"
438,2516,Undirected,29742,,0.023436,"#000000"
439,2516,Undirected,29743,,0.02238,"#000000"
442,1987,Undirected,29744,,0.031687,"#000000"
442,2331,Undirected,29745,,0.043791,"#000000"
442,2516,Undirected,29746,,0.021472,"#000000"
442,2744,Undirected,29747,,0.021265,"#000000"
443,1987,Undirected,29748,,0.01959,"#000000"
443,2516,Undirected,29749,,0.024978,"#000000"
444,1987,Undirected,29750,,0.042264,"#000000"
444,2516,Undirected,29751,,0.029946,"#000000"
444,2551,Undirected,29752,,0.010477,"#000000"
445,2516,Undirected,29753,,0.022039,"#000000"
446,1859,Undirected,29754,,0.015642,"#000000"
446,2897,Undirected,29755,,0.01607,"#000000"
447,1987,Undirected,29756,,0.016387,"#000000"
447,2516,Undirected,29757,,0.01786,"#000000"
448,1987,Undirected,29758,,0.111645,"#000000"
448,2516,Undirected,29759,,0.051783,"#000000"
449,1987,Undirected,29760,,0.027726,"#000000"
449,2516,Undirected,29761,,0.021921,"#000000"
450,2516,Undirected,29762,,0.014824,"#000000"
451,2516,Undirected,29763,,0.012128,"#000000"
452,796,Undirected,29764,,0.015275,"#000000"
452,2219,Undirected,29765,,0.015582,"#000000"
453,1987,Undirected,29766,,0.026426,"#000000"
453,2516,Undirected,29767,,0.019101,"#000000"
454,2632,Undirected,29768,,0.009432,"#000000"
455,1987,Undirected,29769,,0.022158,"#000000"
455,2516,Undirected,29770,,0.017502,"#000000"
456,1987,Undirected,29771,,0.015683,"#000000"
456,2516,Undirected,29772,,0.036049,"#000000"
457,458,Undirected,29773,,0.097063,"#000000"
457,459,Undirected,29774,,0.058399,"#000000"
457,460,Undirected,29775,,0.052518,"#000000"
457,461,Undirected,29776,,0.039766,"#000000"
457,462,Undirected,29777,,0.035421,"#000000"
457,463,Undirected,29778,,0.033195,"#000000"
457,464,Undirected,29779,,0.029493,"#000000"
457,465,Undirected,29780,,0.028909,"#000000"
457,466,Undirected,29781,,0.026776,"#000000"
457,467,Undirected,29782,,0.021065,"#000000"
457,468,Undirected,29783,,0.019518,"#000000"
457,469,Undirected,29784,,0.018267,"#000000"
457,470,Undirected,29785,,0.016579,"#000000"
457,471,Undirected,29786,,0.016546,"#000000"
457,472,Undirected,29787,,0.016483,"#000000"
457,473,Undirected,29788,,0.015591,"#000000"
457,474,Undirected,29789,,0.01553,"#000000"
457,475,Undirected,29790,,0.015369,"#000000"
457,476,Undirected,29791,,0.0153,"#000000"
457,477,Undirected,29792,,0.015077,"#000000"
457,478,Undirected,29793,,0.012848,"#000000"
457,2513,Undirected,29794,,0.949278,"#000000"
457,2140,Undirected,29795,,0.811737,"#000000"
457,2164,Undirected,29796,,0.283836,"#000000"
457,2563,Undirected,29797,,0.201508,"#000000"
457,2008,Undirected,29798,,0.17921,"#000000"
457,2770,Undirected,29799,,0.140735,"#000000"
457,1799,Undirected,29800,,0.129771,"#000000"
457,1418,Undirected,29801,,0.124893,"#000000"
457,2299,Undirected,29802,,0.102814,"#000000"
457,1923,Undirected,29803,,0.025475,"#000000"
457,1301,Undirected,29804,,0.02156,"#000000"
458,2140,Undirected,29805,,0.206358,"#000000"
458,2513,Undirected,29806,,0.107419,"#000000"
459,2140,Undirected,29807,,0.025333,"#000000"
459,2513,Undirected,29808,,0.048377,"#000000"
459,2819,Undirected,29809,,0.02243,"#000000"
460,1301,Undirected,29810,,0.018634,"#000000"
460,2140,Undirected,29811,,0.02557,"#000000"
460,2513,Undirected,29812,,0.039713,"#000000"
460,3143,Undirected,29813,,0.018038,"#000000"
461,758,Undirected,29814,,0.013702,"#000000"
461,1301,Undirected,29815,,0.045463,"#000000"
461,2422,Undirected,29816,,0.018839,"#000000"
461,2511,Undirected,29817,,0.009044,"#000000"
461,2513,Undirected,29818,,0.02847,"#000000"
461,3143,Undirected,29819,,0.028967,"#000000"
462,1301,Undirected,29820,,0.019182,"#000000"
462,2513,Undirected,29821,,0.024888,"#000000"
463,2513,Undirected,29822,,0.02252,"#000000"
464,2008,Undirected,29823,,0.016783,"#000000"
464,2140,Undirected,29824,,0.029439,"#000000"
464,2513,Undirected,29825,,0.024191,"#000000"
464,2676,Undirected,29826,,0.014429,"#000000"
464,2770,Undirected,29827,,0.014109,"#000000"
464,2863,Undirected,29828,,0.018394,"#000000"
465,905,Undirected,29829,,0.018731,"#000000"
465,2140,Undirected,29830,,0.093224,"#000000"
465,2513,Undirected,29831,,0.03775,"#000000"
465,2730,Undirected,29832,,0.02124,"#000000"
465,2947,Undirected,29833,,0.027208,"#000000"
466,1090,Undirected,29834,,0.020417,"#000000"
466,2497,Undirected,29835,,0.016911,"#000000"
466,2537,Undirected,29836,,0.016307,"#000000"
467,2140,Undirected,29837,,0.087186,"#000000"
467,2513,Undirected,29838,,0.035265,"#000000"
468,2513,Undirected,29839,,0.015174,"#000000"
469,2513,Undirected,29840,,0.012522,"#000000"
470,2140,Undirected,29841,,0.021175,"#000000"
470,2513,Undirected,29842,,0.021089,"#000000"
470,2947,Undirected,29843,,0.018336,"#000000"
471,2513,Undirected,29844,,0.011967,"#000000"
471,2891,Undirected,29845,,0.01847,"#000000"
472,2073,Undirected,29846,,0.024099,"#000000"
473,1755,Undirected,29847,,0.025328,"#000000"
473,1995,Undirected,29848,,0.013701,"#000000"
473,2947,Undirected,29849,,0.016149,"#000000"
475,645,Undirected,29850,,0.040549,"#000000"
475,1563,Undirected,29851,,0.019235,"#000000"
475,2453,Undirected,29852,,0.020916,"#000000"
476,2513,Undirected,29853,,0.011667,"#000000"
476,2770,Undirected,29854,,0.022682,"#000000"
479,480,Undirected,29855,,0.158324,"#000000"
479,481,Undirected,29856,,0.041771,"#000000"
479,482,Undirected,29857,,0.020328,"#000000"
479,483,Undirected,29858,,0.020219,"#000000"
479,484,Undirected,29859,,0.020219,"#000000"
479,485,Undirected,29860,,0.019526,"#000000"
479,486,Undirected,29861,,0.01777,"#000000"
479,487,Undirected,29862,,0.017616,"#000000"
479,488,Undirected,29863,,0.016209,"#000000"
479,489,Undirected,29864,,0.015974,"#000000"
479,490,Undirected,29865,,0.01597,"#000000"
479,491,Undirected,29866,,0.014753,"#000000"
479,492,Undirected,29867,,0.013874,"#000000"
479,493,Undirected,29868,,0.012801,"#000000"
479,494,Undirected,29869,,0.012637,"#000000"
